Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
181551886	E44	18065710	Medical Incident	6/4/2018	6/4/2018	6/4/2018 1:24:39 PM	6/4/2018 1:25:32 PM	6/4/2018 1:26:52 PM	6/4/2018 1:28:37 PM	6/4/2018 1:34:19 PM	00	00	Code 2 Transport	6/4/2018 1:44:35 PM	1300 Block of THOMAS AVE	San Francisco	94124	B10	17	6,547	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	10	10	Bayview Hunters Point	(37.72780817138004, -122.38657624230508)	181551886-E44	0.0039583	00	13
180503196	77	18021532	Medical Incident	2/19/2018	2/19/2018	2/19/2018 7:05:17 PM	2/19/2018 7:05:17 PM	2/19/2018 7:06:04 PM	2/19/2018 7:06:10 PM	2/19/2018 7:08:01 PM	2/19/2018 7:27:01 PM	2/19/2018 7:41:02 PM	Code 2 Transport	2/19/2018 8:07:06 PM	1300 Block of STOCKTON ST	San Francisco	94133	B01	2	1,333	A	00	3	True	Potentially Life-Threatening	1	MEDIC	1	1	3	Chinatown	(37.79810807456231, -122.40864512740582)	180503196-77	0.0012847	0.0097338	19
182490726	85	18104513	Structure Fire	9/6/2018	9/6/2018	9/6/2018 8:05:44 AM	9/6/2018 8:06:59 AM	9/6/2018 8:07:17 AM	9/6/2018 8:07:22 AM	00	00	00	Fire	9/6/2018 8:15:46 AM	4300 Block of MISSION ST	San Francisco	94112	B09	32	6,113	3	3	3	True	Alarm	1	MEDIC	9	9	11	Outer Mission	(37.727452674957284, -122.4327463371498)	182490726-85	00	00	8
183153128	79	18132460	Medical Incident	11/11/2018	11/11/2018	11/11/2018 7:57:17 PM	11/11/2018 7:58:24 PM	11/11/2018 8:00:27 PM	11/11/2018 8:00:27 PM	11/11/2018 8:09:07 PM	11/11/2018 8:28:55 PM	11/11/2018 8:44:01 PM	Code 2 Transport	11/11/2018 9:19:18 PM	1000 Block of NORTH POINT ST	San Francisco	94109	B04	28	3,143	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	1	2	Russian Hill	(37.80523667942585, -122.42448778178131)	183153128-79	0.0060185	0.0104861	20
181494100	86	18063292	Structure Fire	5/29/2018	5/29/2018	5/29/2018 10:38:14 PM	5/29/2018 10:39:27 PM	5/29/2018 10:39:39 PM	5/29/2018 10:41:03 PM	5/29/2018 10:45:02 PM	00	00	Fire	5/29/2018 10:52:09 PM	7TH ST/MARKET ST	San Francisco	94103	B02	36	2,316	3	3	3	True	Alarm	1	MEDIC	8	2	6	South of Market	(37.7804785121736, -122.41251225721864)	181494100-86	0.0027662	00	22
183340437	KM14	18140161	Medical Incident	11/30/2018	11/29/2018	11/30/2018 5:38:50 AM	11/30/2018 5:40:23 AM	11/30/2018 5:40:49 AM	11/30/2018 5:41:28 AM	11/30/2018 5:43:49 AM	11/30/2018 6:07:51 AM	11/30/2018 6:22:18 AM	Code 2 Transport	11/30/2018 6:42:33 AM	1500 Block of SUTTER ST	San Francisco	94109	B04	38	3,324	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	4	5	Pacific Heights	(37.78708178866631, -122.4258678201407)	183340437-KM14	0.0016319	0.0100347	5
181650763	E38	18069817	Medical Incident	6/14/2018	6/14/2018	6/14/2018 8:16:56 AM	6/14/2018 8:23:36 AM	6/14/2018 8:24:30 AM	6/14/2018 8:25:47 AM	6/14/2018 8:29:33 AM	00	00	Code 2 Transport	6/14/2018 8:33:52 AM	1700 Block of CALIFORNIA ST	San Francisco	94109	B04	38	3,155	2	2	2	True	Non Life-threatening	1	ENGINE	1	4	2	Western Addition	(37.79021083234521, -122.42314101791914)	181650763-E38	0.0026157	00	8
182030272	AM124	18085859	Medical Incident	7/22/2018	7/21/2018	7/22/2018 1:46:31 AM	7/22/2018 1:47:06 AM	7/22/2018 1:47:42 AM	7/22/2018 1:48:13 AM	7/22/2018 1:53:24 AM	7/22/2018 2:03:43 AM	7/22/2018 2:26:36 AM	Code 2 Transport	7/22/2018 2:47:27 AM	900 Block of LAGUNA ST	San Francisco	94102	B02	5	3,411	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	1	2	5	Western Addition	(37.779968051611725, -122.42690139404974)	182030272-AM124	0.0035995	0.0158912	1
180232042	65	18009727	Medical Incident	1/23/2018	1/23/2018	1/23/2018 1:41:34 PM	1/23/2018 1:44:08 PM	1/23/2018 1:44:37 PM	1/23/2018 1:45:17 PM	1/23/2018 1:47:36 PM	1/23/2018 2:04:14 PM	1/23/2018 2:06:07 PM	Code 2 Transport	1/23/2018 2:39:46 PM	GEARY BL/STEINER ST	San Francisco	94115	B04	5	3,541	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	4	5	Western Addition	(37.78415186256272, -122.43456209901315)	180232042-65	0.0016088	0.0013079	13
182970296	64	18124351	Medical Incident	10/24/2018	10/23/2018	10/24/2018 3:23:39 AM	10/24/2018 3:24:38 AM	10/24/2018 3:25:18 AM	10/24/2018 3:25:27 AM	10/24/2018 3:31:40 AM	10/24/2018 3:57:54 AM	10/24/2018 4:21:03 AM	Code 2 Transport	10/24/2018 4:54:38 AM	1400 Block of GRANT AVE	San Francisco	94133	B01	28	1,266	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	1	3	North Beach	(37.80017956120368, -122.40742149757973)	182970296-64	0.0043171	0.0160764	3
181990749	E02	18084267	Medical Incident	7/18/2018	7/18/2018	7/18/2018 8:23:42 AM	7/18/2018 8:27:45 AM	7/18/2018 8:27:58 AM	7/18/2018 8:29:44 AM	7/18/2018 8:32:05 AM	00	00	Code 2 Transport	7/18/2018 8:42:42 AM	2500 Block of TAYLOR ST	San Francisco	94133	B01	28	1,433	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	1	3	North Beach	(37.80588912708643, -122.41526820084138)	181990749-E02	0.0016319	00	8
182270834	79	18095735	Traffic Collision	8/15/2018	8/15/2018	8/15/2018 8:36:39 AM	8/15/2018 8:36:39 AM	8/15/2018 8:38:03 AM	8/15/2018 8:38:03 AM	00	00	00	Cancelled	8/15/2018 8:42:51 AM	700 Block of COLBY ST	San Francisco	94134	B09	44	6,321	B	2	2	True	Non Life-threatening	1	MEDIC	3	9	9	Portola	(37.7208862507817, -122.41056651530184)	182270834-79	00	00	8
182383280	E41	18100396	Medical Incident	8/26/2018	8/26/2018	8/26/2018 8:19:47 PM	8/26/2018 8:22:46 PM	8/26/2018 8:23:19 PM	8/26/2018 8:24:13 PM	00	00	00	Code 2 Transport	8/26/2018 8:25:51 PM	300 Block of EDDY ST	San Francisco	94102	B02	3	1,545	3	3	3	False	Potentially Life-Threatening	1	ENGINE	3	2	6	Tenderloin	(37.78373004094003, -122.41375367048737)	182383280-E41	00	00	20
180443392	E07	18018960	Outside Fire	2/13/2018	2/13/2018	2/13/2018 7:15:46 PM	2/13/2018 7:17:29 PM	2/13/2018 7:19:31 PM	2/13/2018 7:20:47 PM	2/13/2018 7:22:35 PM	00	00	Fire	2/13/2018 7:35:00 PM	SHOTWELL ST/15TH ST	San Francisco	94103	B02	7	5,216	3	3	3	True	Fire	1	ENGINE	1	2	9	Mission	(37.766871472653115, -122.41654853901831)	180443392-E07	0.0012500	00	19
183422474	58	18143722	Medical Incident	12/8/2018	12/8/2018	12/8/2018 3:48:19 PM	12/8/2018 3:48:19 PM	12/8/2018 3:48:49 PM	12/8/2018 3:48:55 PM	12/8/2018 3:57:24 PM	12/8/2018 4:13:42 PM	12/8/2018 4:22:50 PM	Code 2 Transport	12/8/2018 5:11:25 PM	700 Block of THORNTON AVE	San Francisco	94124	B10	42	6,361	A	2	2	True	Non Life-threatening	1	MEDIC	1	10	10	Bayview Hunters Point	(37.730781508351846, -122.40315525173513)	183422474-58	0.0058912	0.0063426	15
183443094	E38	18144614	Medical Incident	12/10/2018	12/10/2018	12/10/2018 5:48:22 PM	12/10/2018 5:50:41 PM	12/10/2018 5:53:07 PM	12/10/2018 5:53:07 PM	00	00	00	Unable to Locate	12/10/2018 5:54:50 PM	PINE ST/HYDE ST	San Francisco	94109	B04	41	1,562	2	2	2	True	Potentially Life-Threatening	1	ENGINE	3	4	3	Nob Hill	(37.79004514042372, -122.41720480095934)	183443094-E38	00	00	17
183462987	62	18145404	Medical Incident	12/12/2018	12/12/2018	12/12/2018 5:07:52 PM	12/12/2018 5:10:09 PM	12/12/2018 5:10:42 PM	12/12/2018 5:10:46 PM	12/12/2018 5:23:24 PM	12/12/2018 5:40:31 PM	12/12/2018 6:00:17 PM	Code 2 Transport	12/12/2018 6:41:49 PM	0 Block of TURK ST	San Francisco	94102	B03	1	1,365	2	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	Tenderloin	(37.783386237938174, -122.40985372994119)	183462987-62	0.0087731	0.0137269	17
182052800	EMS6A	18086901	Medical Incident	7/24/2018	7/24/2018	7/24/2018 5:10:50 PM	7/24/2018 5:10:50 PM	7/24/2018 5:13:10 PM	7/24/2018 5:13:10 PM	7/24/2018 5:14:42 PM	00	00	Unable to Locate	7/24/2018 5:16:14 PM	5TH ST/MINNA ST	San Francisco	94103	B03	1	2,246	A	00	3	False	Potentially Life-Threatening	1	CHIEF	2	3	6	South of Market	(37.78229613957248, -122.4059313284087)	182052800-EMS6A	0.0010648	00	17
181414008	62	18059884	Medical Incident	5/21/2018	5/21/2018	5/21/2018 10:07:41 PM	5/21/2018 10:08:03 PM	5/21/2018 10:08:17 PM	5/21/2018 10:08:23 PM	5/21/2018 10:12:37 PM	5/21/2018 10:23:21 PM	5/21/2018 10:27:26 PM	Code 2 Transport	5/21/2018 11:02:19 PM	1100 Block of VALENCIA ST	San Francisco	94110	B06	11	5,512	3	00	3	True	Potentially Life-Threatening	1	MEDIC	2	6	9	Mission	(37.754503089818954, -122.42081913250563)	181414008-62	0.0029398	0.0028356	22
183011174	QRV2	18126167	Medical Incident	10/28/2018	10/28/2018	10/28/2018 8:57:52 AM	10/28/2018 8:59:11 AM	10/28/2018 8:59:44 AM	10/28/2018 9:00:00 AM	10/28/2018 9:03:40 AM	00	00	Code 2 Transport	10/28/2018 9:26:59 AM	1100 Block of MARKET ST	San Francisco	94103	B02	36	2,309	3	3	3	True	Potentially Life-Threatening	1	SUPPORT	1	2	6	South of Market	(37.77953108466273, -122.41354254868111)	183011174-QRV2	0.0025463	00	8
181551341	T13	18065649	Alarms	6/4/2018	6/4/2018	6/4/2018 11:11:18 AM	6/4/2018 11:12:42 AM	6/4/2018 11:14:31 AM	6/4/2018 11:16:23 AM	00	00	00	Fire	6/4/2018 11:20:11 AM	300 Block of BATTERY ST	San Francisco	94111	B01	13	1,161	3	3	3	False	Alarm	1	TRUCK	3	1	3	Chinatown	(37.79478535778822, -122.40035266979783)	181551341-T13	00	00	11
183021995	65	18126635	Medical Incident	10/29/2018	10/29/2018	10/29/2018 1:10:51 PM	10/29/2018 1:14:59 PM	10/29/2018 1:15:55 PM	10/29/2018 1:16:08 PM	10/29/2018 1:25:40 PM	00	00	Unable to Locate	10/29/2018 1:28:11 PM	ELLIS ST/JONES ST	San Francisco	94102	B03	3	1,461	2	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	Tenderloin	(37.78486624373789, -122.4127821282671)	183021995-65	0.0066204	00	13
182170995	75	18091582	Medical Incident	8/5/2018	8/5/2018	8/5/2018 9:44:33 AM	8/5/2018 9:46:23 AM	8/5/2018 9:47:14 AM	8/5/2018 9:47:17 AM	8/5/2018 9:49:34 AM	8/5/2018 10:07:54 AM	8/5/2018 10:33:51 AM	Code 2 Transport	8/5/2018 11:01:47 AM	1900 Block of MARKET ST	San Francisco	94102	B02	6	3,416	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	8	Hayes Valley	(37.770245197643796, -122.42566904135815)	182170995-75	0.0015856	0.0180208	9
180760309	E34	18032230	Alarms	3/17/2018	3/16/2018	3/17/2018 2:18:39 AM	3/17/2018 2:21:06 AM	3/17/2018 2:21:38 AM	3/17/2018 2:24:50 AM	3/17/2018 2:25:41 AM	00	00	Fire	3/17/2018 2:35:06 AM	6800 Block of GEARY BLVD	San Francisco	94121	B07	34	7,245	3	3	3	True	Alarm	1	ENGINE	1	7	1	Outer Richmond	(37.77959922762716, -122.49275286314013)	180760309-E34	0.0005903	00	2
180880052	B03	18037263	Gas Leak (Natural and LP Gases)	3/29/2018	3/28/2018	3/29/2018 12:24:05 AM	3/29/2018 12:25:29 AM	3/29/2018 12:25:54 AM	3/29/2018 12:27:52 AM	3/29/2018 12:30:59 AM	00	00	Fire	3/29/2018 12:46:25 AM	2000 Block of 3RD ST	San Francisco	94107	B03	4	2,466	3	3	3	False	Alarm	1	CHIEF	3	3	10	Potrero Hill	(37.763679384645805, -122.38891945053322)	180880052-B03	0.0021644	00	0
182880275	T06	18120597	Structure Fire	10/15/2018	10/14/2018	10/15/2018 3:46:51 AM	10/15/2018 3:48:46 AM	10/15/2018 3:49:30 AM	10/15/2018 3:51:04 AM	10/15/2018 3:52:38 AM	00	00	Fire	10/15/2018 4:16:30 AM	0 Block of CARMELITA ST	San Francisco	94117	B05	6	3,635	3	3	3	False	Alarm	1	TRUCK	3	5	8	Haight Ashbury	(37.770222127244104, -122.43438943209264)	182880275-T06	0.0010880	00	3
183160559	88	18132583	Medical Incident	11/12/2018	11/11/2018	11/12/2018 7:17:16 AM	11/12/2018 7:20:22 AM	11/12/2018 7:20:41 AM	11/12/2018 7:20:44 AM	11/12/2018 7:28:00 AM	11/12/2018 7:46:50 AM	11/12/2018 8:01:58 AM	Code 2 Transport	11/12/2018 8:28:08 AM	2600 Block of BAKER ST	San Francisco	94123	B04	16	4,312	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	4	2	Marina	(37.79535360020578, -122.44538535520383)	183160559-88	0.0050463	0.0105093	7
183200630	E36	18134351	Medical Incident	11/16/2018	11/15/2018	11/16/2018 7:48:38 AM	11/16/2018 7:50:35 AM	11/16/2018 7:50:45 AM	11/16/2018 7:52:50 AM	11/16/2018 7:53:47 AM	00	00	Code 2 Transport	11/16/2018 7:56:07 AM	300 Block of FULTON ST	San Francisco	94102	B02	36	3,264	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	5	Hayes Valley	(37.778797887284476, -122.42252070216878)	183200630-E36	0.0006597	00	7
182251013	T07	18094943	Structure Fire	8/13/2018	8/13/2018	8/13/2018 9:38:08 AM	8/13/2018 9:38:38 AM	8/13/2018 9:38:57 AM	8/13/2018 9:40:03 AM	00	00	00	Fire	8/13/2018 9:45:39 AM	700 Block of SHOTWELL ST	San Francisco	94110	B06	7	5,455	3	3	3	False	Alarm	1	TRUCK	8	6	9	Mission	(37.756437420399806, -122.41548075379418)	182251013-T07	00	00	9
182721576	E51	18114034	Medical Incident	9/29/2018	9/29/2018	9/29/2018 12:25:07 PM	9/29/2018 12:28:03 PM	9/29/2018 12:28:57 PM	9/29/2018 12:29:33 PM	9/29/2018 12:32:40 PM	00	00	No Merit	9/29/2018 12:35:03 PM	BEACH ST/DIVISADERO ST	San Francisco	94123	B04	16	4,213	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	4	2	Marina	(37.803704935797526, -122.44360251835735)	182721576-E51	0.0021644	00	12
183510856	T01	18147391	Alarms	12/17/2018	12/17/2018	12/17/2018 8:39:45 AM	12/17/2018 8:41:17 AM	12/17/2018 8:41:38 AM	12/17/2018 8:43:53 AM	00	00	00	Fire	12/17/2018 8:48:15 AM	0 Block of 8TH ST	San Francisco	94103	B02	1	2,318	3	3	3	False	Alarm	1	TRUCK	2	2	6	South of Market	(37.7778103407202, -122.41369949921697)	183510856-T01	00	00	8
182460343	81	18103295	Medical Incident	9/3/2018	9/2/2018	9/3/2018 3:43:16 AM	9/3/2018 3:45:33 AM	9/3/2018 3:46:17 AM	9/3/2018 3:46:24 AM	9/3/2018 4:02:24 AM	9/3/2018 4:26:29 AM	9/3/2018 4:33:36 AM	Code 2 Transport	9/3/2018 5:26:40 AM	1100 Block of MARKET ST	San Francisco	94103	B02	36	2,316	2	2	2	True	Non Life-threatening	1	MEDIC	1	2	6	South of Market	(37.77953108466273, -122.41354254868111)	182460343-81	0.0111111	0.0049421	3
183320148	59	18139219	Medical Incident	11/28/2018	11/27/2018	11/28/2018 1:37:47 AM	11/28/2018 1:38:19 AM	11/28/2018 1:38:36 AM	11/28/2018 1:38:40 AM	11/28/2018 1:45:44 AM	11/28/2018 1:59:14 AM	11/28/2018 2:07:26 AM	Code 2 Transport	11/28/2018 2:43:50 AM	200 Block of SOUTH VAN NESS AV	San Francisco	94103	B02	36	5,123	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	2	9	Mission	(37.76911195676381, -122.41792649344733)	183320148-59	0.0049074	0.0056944	1
